nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
996	2018-10-03 19:47:35.488231	2018-10-03 19:47:36.667298	0:00:01.179067	2018-10-03 19:47:36.667298	2018-10-03 19:47:37.533348	0:00:00.866050
997	2018-10-03 19:47:37.638354	2018-10-03 19:47:38.684414	0:00:01.046060	2018-10-03 19:47:38.684414	2018-10-03 19:47:39.594466	0:00:00.910052
998	2018-10-03 19:47:39.702472	2018-10-03 19:47:40.801535	0:00:01.099063	2018-10-03 19:47:40.801535	2018-10-03 19:47:41.633582	0:00:00.832047
999	2018-10-03 19:47:41.724588	2018-10-03 19:47:42.682642	0:00:00.958054	2018-10-03 19:47:42.682642	2018-10-03 19:47:43.650698	0:00:00.968056
1000	2018-10-03 19:51:03.800146	2018-10-03 19:51:05.674253	0:00:01.874107	2018-10-03 19:51:05.674253	2018-10-03 19:51:06.668310	0:00:00.994057
1001	2018-10-03 19:51:06.757315	2018-10-03 19:51:08.168396	0:00:01.411081	2018-10-03 19:51:08.168396	2018-10-03 19:51:09.149452	0:00:00.981056
1002	2018-10-03 19:51:09.229456	2018-10-03 19:51:10.292517	0:00:01.063061	2018-10-03 19:51:10.293517	2018-10-03 19:51:11.225570	0:00:00.932053
1003	2018-10-03 19:51:11.475585	2018-10-03 19:51:12.649652	0:00:01.174067	2018-10-03 19:51:12.649652	2018-10-03 19:51:13.652709	0:00:01.003057
1004	2018-10-03 19:51:13.789717	2018-10-03 19:51:15.280802	0:00:01.491085	2018-10-03 19:51:15.280802	2018-10-03 19:51:16.144852	0:00:00.864050
1005	2018-10-03 19:51:16.314861	2018-10-03 19:51:17.500929	0:00:01.186068	2018-10-03 19:51:17.500929	2018-10-03 19:51:18.436983	0:00:00.936054
1006	2018-10-03 19:51:18.529988	2018-10-03 19:51:19.826062	0:00:01.296074	2018-10-03 19:51:19.826062	2018-10-03 19:51:20.453098	0:00:00.627036
1007	2018-10-03 19:51:20.545103	2018-10-03 19:51:21.751172	0:00:01.206069	2018-10-03 19:51:21.751172	2018-10-03 19:51:22.544218	0:00:00.793046
1008	2018-10-03 19:51:22.641223	2018-10-03 19:51:23.655281	0:00:01.014058	2018-10-03 19:51:23.655281	2018-10-03 19:51:24.946355	0:00:01.291074
1009	2018-10-03 19:51:25.034360	2018-10-03 19:51:26.092421	0:00:01.058061	2018-10-03 19:51:26.092421	2018-10-03 19:51:27.050476	0:00:00.958055
1010	2018-10-03 19:51:27.144481	2018-10-03 19:51:28.220542	0:00:01.076061	2018-10-03 19:51:28.220542	2018-10-03 19:51:29.127594	0:00:00.907052
1011	2018-10-03 19:51:29.235601	2018-10-03 19:51:30.336663	0:00:01.101062	2018-10-03 19:51:30.336663	2018-10-03 19:51:31.173711	0:00:00.837048
1012	2018-10-03 19:51:31.283718	2018-10-03 19:51:32.334778	0:00:01.051060	2018-10-03 19:51:32.334778	2018-10-03 19:51:33.294833	0:00:00.960055
1013	2018-10-03 19:51:33.382838	2018-10-03 19:51:34.594907	0:00:01.212069	2018-10-03 19:51:34.594907	2018-10-03 19:51:35.374952	0:00:00.780045
1014	2018-10-03 19:51:35.481958	2018-10-03 19:51:36.494016	0:00:01.012058	2018-10-03 19:51:36.494016	2018-10-03 19:51:37.467071	0:00:00.973055
1015	2018-10-03 19:51:37.554076	2018-10-03 19:51:38.635138	0:00:01.081062	2018-10-03 19:51:38.635138	2018-10-03 19:51:39.554191	0:00:00.919053
1016	2018-10-03 19:51:39.647196	2018-10-03 19:51:40.840264	0:00:01.193068	2018-10-03 19:51:40.840264	2018-10-03 19:51:41.647310	0:00:00.807046
1017	2018-10-03 19:51:41.742316	2018-10-03 19:51:42.793376	0:00:01.051060	2018-10-03 19:51:42.793376	2018-10-03 19:51:43.680427	0:00:00.887051
1018	2018-10-03 19:51:43.785433	2018-10-03 19:51:44.829492	0:00:01.044059	2018-10-03 19:51:44.829492	2018-10-03 19:51:45.773546	0:00:00.944054
1019	2018-10-03 19:51:45.865552	2018-10-03 19:51:47.086622	0:00:01.221070	2018-10-03 19:51:47.086622	2018-10-03 19:51:47.899668	0:00:00.813046
1020	2018-10-03 19:51:47.989673	2018-10-03 19:51:49.022732	0:00:01.033059	2018-10-03 19:51:49.022732	2018-10-03 19:51:49.980787	0:00:00.958055
1021	2018-10-03 19:51:50.085793	2018-10-03 19:51:51.296862	0:00:01.211069	2018-10-03 19:51:51.296862	2018-10-03 19:51:52.147911	0:00:00.851049
1022	2018-10-03 19:51:52.248917	2018-10-03 19:51:53.474987	0:00:01.226070	2018-10-03 19:51:53.474987	2018-10-03 19:51:54.178027	0:00:00.703040
1023	2018-10-03 19:51:54.266032	2018-10-03 19:51:55.309092	0:00:01.043060	2018-10-03 19:51:55.309092	2018-10-03 19:51:56.232145	0:00:00.923053
1024	2018-10-03 19:51:56.324150	2018-10-03 19:51:57.357209	0:00:01.033059	2018-10-03 19:51:57.357209	2018-10-03 19:51:58.286262	0:00:00.929053
1025	2018-10-03 19:51:58.396268	2018-10-03 19:51:59.572336	0:00:01.176068	2018-10-03 19:51:59.572336	2018-10-03 19:52:00.905412	0:00:01.333076
1026	2018-10-03 19:52:00.985416	2018-10-03 19:52:02.326493	0:00:01.341077	2018-10-03 19:52:02.326493	2018-10-03 19:52:03.076536	0:00:00.750043
1027	2018-10-03 19:52:03.156541	2018-10-03 19:52:04.164598	0:00:01.008057	2018-10-03 19:52:04.164598	2018-10-03 19:52:05.084651	0:00:00.920053
1028	2018-10-03 19:52:05.167656	2018-10-03 19:52:06.269719	0:00:01.102063	2018-10-03 19:52:06.269719	2018-10-03 19:52:07.180771	0:00:00.911052
1029	2018-10-03 19:52:07.276776	2018-10-03 19:52:08.347838	0:00:01.071062	2018-10-03 19:52:08.347838	2018-10-03 19:52:09.264890	0:00:00.917052
1030	2018-10-03 19:52:09.349895	2018-10-03 19:52:10.642969	0:00:01.293074	2018-10-03 19:52:10.642969	2018-10-03 19:52:11.526019	0:00:00.883050
1031	2018-10-03 19:52:11.624025	2018-10-03 19:52:12.865096	0:00:01.241071	2018-10-03 19:52:12.865096	2018-10-03 19:52:13.595138	0:00:00.730042
1032	2018-10-03 19:52:13.688143	2018-10-03 19:52:14.769205	0:00:01.081062	2018-10-03 19:52:14.769205	2018-10-03 19:52:15.660256	0:00:00.891051
1033	2018-10-03 19:52:15.754261	2018-10-03 19:52:16.878326	0:00:01.124065	2018-10-03 19:52:16.878326	2018-10-03 19:52:17.757376	0:00:00.879050
1034	2018-10-03 19:52:17.845381	2018-10-03 19:52:19.088452	0:00:01.243071	2018-10-03 19:52:19.088452	2018-10-03 19:52:19.949501	0:00:00.861049
1035	2018-10-03 19:52:20.040506	2018-10-03 19:52:21.616597	0:00:01.576091	2018-10-03 19:52:21.616597	2018-10-03 19:52:22.542649	0:00:00.926052
1036	2018-10-03 19:52:22.628654	2018-10-03 19:52:23.941730	0:00:01.313076	2018-10-03 19:52:23.941730	2018-10-03 19:52:24.637769	0:00:00.696039
1037	2018-10-03 19:52:24.729775	2018-10-03 19:52:25.762834	0:00:01.033059	2018-10-03 19:52:25.762834	2018-10-03 19:52:26.699887	0:00:00.937053
1038	2018-10-03 19:52:26.792893	2018-10-03 19:52:27.827952	0:00:01.035059	2018-10-03 19:52:27.827952	2018-10-03 19:52:28.762005	0:00:00.934053
1039	2018-10-03 19:52:28.857011	2018-10-03 19:52:29.906071	0:00:01.049060	2018-10-03 19:52:29.906071	2018-10-03 19:52:30.842124	0:00:00.936053
1040	2018-10-03 19:52:30.940130	2018-10-03 19:52:31.933187	0:00:00.993057	2018-10-03 19:52:31.933187	2018-10-03 19:52:32.914243	0:00:00.981056
1041	2018-10-03 19:52:33.001248	2018-10-03 19:52:34.254319	0:00:01.253071	2018-10-03 19:52:34.254319	2018-10-03 19:52:34.925358	0:00:00.671039
1042	2018-10-03 19:52:35.038364	2018-10-03 19:52:36.083424	0:00:01.045060	2018-10-03 19:52:36.083424	2018-10-03 19:52:37.047479	0:00:00.964055
1043	2018-10-03 19:52:37.136484	2018-10-03 19:52:38.276549	0:00:01.140065	2018-10-03 19:52:38.276549	2018-10-03 19:52:39.072595	0:00:00.796046
1044	2018-10-03 19:52:39.173601	2018-10-03 19:52:40.239662	0:00:01.066061	2018-10-03 19:52:40.239662	2018-10-03 19:52:41.128713	0:00:00.889051
1045	2018-10-03 19:52:41.231718	2018-10-03 19:52:42.290779	0:00:01.059061	2018-10-03 19:52:42.290779	2018-10-03 19:52:43.182830	0:00:00.892051
1046	2018-10-03 19:52:43.284836	2018-10-03 19:52:44.418901	0:00:01.134065	2018-10-03 19:52:44.418901	2018-10-03 19:52:45.406957	0:00:00.988056
1047	2018-10-03 19:52:45.493962	2018-10-03 19:52:46.482019	0:00:00.988057	2018-10-03 19:52:46.482019	2018-10-03 19:52:47.402071	0:00:00.920052
1048	2018-10-03 19:52:47.489076	2018-10-03 19:52:48.565138	0:00:01.076062	2018-10-03 19:52:48.565138	2018-10-03 19:52:49.488191	0:00:00.923053
1049	2018-10-03 19:52:49.586196	2018-10-03 19:52:50.628256	0:00:01.042060	2018-10-03 19:52:50.628256	2018-10-03 19:52:51.534308	0:00:00.906052
1050	2018-10-03 19:52:51.631313	2018-10-03 19:52:52.754378	0:00:01.123065	2018-10-03 19:52:52.754378	2018-10-03 19:52:53.665430	0:00:00.911052
1051	2018-10-03 19:52:53.759435	2018-10-03 19:52:54.962504	0:00:01.203069	2018-10-03 19:52:54.962504	2018-10-03 19:52:55.721547	0:00:00.759043
1052	2018-10-03 19:52:55.812552	2018-10-03 19:52:56.998620	0:00:01.186068	2018-10-03 19:52:56.998620	2018-10-03 19:52:57.744663	0:00:00.746043
1053	2018-10-03 19:52:57.833668	2018-10-03 19:52:58.873728	0:00:01.040060	2018-10-03 19:52:58.873728	2018-10-03 19:52:59.791780	0:00:00.918052
1054	2018-10-03 19:52:59.877785	2018-10-03 19:53:01.092854	0:00:01.215069	2018-10-03 19:53:01.092854	2018-10-03 19:53:01.999906	0:00:00.907052
1055	2018-10-03 19:53:02.082911	2018-10-03 19:53:03.207975	0:00:01.125064	2018-10-03 19:53:03.207975	2018-10-03 19:53:04.080025	0:00:00.872050
1056	2018-10-03 19:53:04.186031	2018-10-03 19:53:05.536109	0:00:01.350078	2018-10-03 19:53:05.536109	2018-10-03 19:53:06.329154	0:00:00.793045
1057	2018-10-03 19:53:06.451161	2018-10-03 19:53:08.077254	0:00:01.626093	2018-10-03 19:53:08.077254	2018-10-03 19:53:08.889300	0:00:00.812046
1058	2018-10-03 19:53:08.985306	2018-10-03 19:53:10.561396	0:00:01.576090	2018-10-03 19:53:10.562396	2018-10-03 19:53:11.256436	0:00:00.694040
1059	2018-10-03 19:53:11.354441	2018-10-03 19:53:12.626514	0:00:01.272073	2018-10-03 19:53:12.626514	2018-10-03 19:53:13.538566	0:00:00.912052
1060	2018-10-03 19:53:13.628571	2018-10-03 19:53:14.750636	0:00:01.122065	2018-10-03 19:53:14.750636	2018-10-03 19:53:15.626686	0:00:00.876050
1061	2018-10-03 19:53:15.718691	2018-10-03 19:53:16.908759	0:00:01.190068	2018-10-03 19:53:16.908759	2018-10-03 19:53:17.756808	0:00:00.848049
1062	2018-10-03 19:53:17.874814	2018-10-03 19:53:19.096884	0:00:01.222070	2018-10-03 19:53:19.096884	2018-10-03 19:53:20.070940	0:00:00.974056
1063	2018-10-03 19:53:20.160945	2018-10-03 19:53:21.207005	0:00:01.046060	2018-10-03 19:53:21.207005	2018-10-03 19:53:22.250065	0:00:01.043060
1064	2018-10-03 19:53:22.337070	2018-10-03 19:53:23.422132	0:00:01.085062	2018-10-03 19:53:23.422132	2018-10-03 19:53:24.334184	0:00:00.912052
1065	2018-10-03 19:53:24.436190	2018-10-03 19:53:25.648259	0:00:01.212069	2018-10-03 19:53:25.648259	2018-10-03 19:53:26.488307	0:00:00.840048
1066	2018-10-03 19:53:26.572312	2018-10-03 19:53:27.721378	0:00:01.149066	2018-10-03 19:53:27.721378	2018-10-03 19:53:28.555425	0:00:00.834047
1067	2018-10-03 19:53:28.645430	2018-10-03 19:53:29.715492	0:00:01.070062	2018-10-03 19:53:29.715492	2018-10-03 19:53:30.616543	0:00:00.901051
1068	2018-10-03 19:53:30.713549	2018-10-03 19:53:31.754608	0:00:01.041059	2018-10-03 19:53:31.754608	2018-10-03 19:53:32.851671	0:00:01.097063
1069	2018-10-03 19:53:32.946676	2018-10-03 19:53:34.084741	0:00:01.138065	2018-10-03 19:53:34.084741	2018-10-03 19:53:34.981793	0:00:00.897052
1070	2018-10-03 19:53:35.097799	2018-10-03 19:53:36.229864	0:00:01.132065	2018-10-03 19:53:36.229864	2018-10-03 19:53:37.136916	0:00:00.907052
1071	2018-10-03 19:53:37.230921	2018-10-03 19:53:38.383987	0:00:01.153066	2018-10-03 19:53:38.383987	2018-10-03 19:53:39.176033	0:00:00.792046
1072	2018-10-03 19:53:39.269038	2018-10-03 19:53:40.413103	0:00:01.144065	2018-10-03 19:53:40.413103	2018-10-03 19:53:41.282153	0:00:00.869050
1073	2018-10-03 19:53:41.390159	2018-10-03 19:53:42.509223	0:00:01.119064	2018-10-03 19:53:42.509223	2018-10-03 19:53:43.427276	0:00:00.918053
1074	2018-10-03 19:53:43.528282	2018-10-03 19:53:44.729350	0:00:01.201068	2018-10-03 19:53:44.729350	2018-10-03 19:53:45.446391	0:00:00.717041
1075	2018-10-03 19:53:45.536396	2018-10-03 19:53:46.610458	0:00:01.074062	2018-10-03 19:53:46.610458	2018-10-03 19:53:47.520510	0:00:00.910052
1076	2018-10-03 19:53:47.608515	2018-10-03 19:53:48.947592	0:00:01.339077	2018-10-03 19:53:48.947592	2018-10-03 19:53:49.724636	0:00:00.777044
1077	2018-10-03 19:53:49.814641	2018-10-03 19:53:50.939706	0:00:01.125065	2018-10-03 19:53:50.939706	2018-10-03 19:53:51.826756	0:00:00.887050
1078	2018-10-03 19:53:51.913761	2018-10-03 19:53:52.919819	0:00:01.006058	2018-10-03 19:53:52.919819	2018-10-03 19:53:53.829871	0:00:00.910052
1079	2018-10-03 19:53:53.912876	2018-10-03 19:53:55.048941	0:00:01.136065	2018-10-03 19:53:55.048941	2018-10-03 19:53:55.848986	0:00:00.800045
1080	2018-10-03 19:53:55.951992	2018-10-03 19:53:57.176062	0:00:01.224070	2018-10-03 19:53:57.176062	2018-10-03 19:53:58.082114	0:00:00.906052
1081	2018-10-03 19:53:58.216122	2018-10-03 19:53:59.622202	0:00:01.406080	2018-10-03 19:53:59.622202	2018-10-03 19:54:00.422248	0:00:00.800046
1082	2018-10-03 19:54:00.545255	2018-10-03 19:54:01.987337	0:00:01.442082	2018-10-03 19:54:01.987337	2018-10-03 19:54:02.850387	0:00:00.863050
1083	2018-10-03 19:54:02.953393	2018-10-03 19:54:04.279469	0:00:01.326076	2018-10-03 19:54:04.279469	2018-10-03 19:54:05.140518	0:00:00.861049
1084	2018-10-03 19:54:05.242524	2018-10-03 19:54:06.278583	0:00:01.036059	2018-10-03 19:54:06.278583	2018-10-03 19:54:07.320642	0:00:01.042059
1085	2018-10-03 19:54:07.429649	2018-10-03 19:54:08.542712	0:00:01.113063	2018-10-03 19:54:08.542712	2018-10-03 19:54:09.442764	0:00:00.900052
1086	2018-10-03 19:54:09.527769	2018-10-03 19:54:10.846844	0:00:01.319075	2018-10-03 19:54:10.846844	2018-10-03 19:54:11.639889	0:00:00.793045
1087	2018-10-03 19:54:11.729895	2018-10-03 19:54:12.767954	0:00:01.038059	2018-10-03 19:54:12.767954	2018-10-03 19:54:13.704008	0:00:00.936054
1088	2018-10-03 19:54:13.806013	2018-10-03 19:54:14.975080	0:00:01.169067	2018-10-03 19:54:14.975080	2018-10-03 19:54:15.872132	0:00:00.897052
1089	2018-10-03 19:54:15.959137	2018-10-03 19:54:16.970194	0:00:01.011057	2018-10-03 19:54:16.970194	2018-10-03 19:54:18.044256	0:00:01.074062
1090	2018-10-03 19:54:18.144262	2018-10-03 19:54:19.236324	0:00:01.092062	2018-10-03 19:54:19.236324	2018-10-03 19:54:20.154376	0:00:00.918052
1091	2018-10-03 19:54:20.237381	2018-10-03 19:54:21.376446	0:00:01.139065	2018-10-03 19:54:21.376446	2018-10-03 19:54:22.173492	0:00:00.797046
1092	2018-10-03 19:54:22.259497	2018-10-03 19:54:23.443565	0:00:01.184068	2018-10-03 19:54:23.443565	2018-10-03 19:54:24.348616	0:00:00.905051
1093	2018-10-03 19:54:24.437621	2018-10-03 19:54:25.634690	0:00:01.197069	2018-10-03 19:54:25.634690	2018-10-03 19:54:26.381733	0:00:00.747043
1094	2018-10-03 19:54:26.470738	2018-10-03 19:54:27.468795	0:00:00.998057	2018-10-03 19:54:27.468795	2018-10-03 19:54:28.577858	0:00:01.109063
1095	2018-10-03 19:54:28.673864	2018-10-03 19:54:29.704923	0:00:01.031059	2018-10-03 19:54:29.704923	2018-10-03 19:54:30.617975	0:00:00.913052
1096	2018-10-03 19:54:30.730981	2018-10-03 19:54:31.830044	0:00:01.099063	2018-10-03 19:54:31.830044	2018-10-03 19:54:32.680093	0:00:00.850049
1097	2018-10-03 19:54:32.764098	2018-10-03 19:54:33.834159	0:00:01.070061	2018-10-03 19:54:33.834159	2018-10-03 19:54:34.799214	0:00:00.965055
1098	2018-10-03 19:54:34.893220	2018-10-03 19:54:35.879276	0:00:00.986056	2018-10-03 19:54:35.879276	2018-10-03 19:54:36.845331	0:00:00.966055
1099	2018-10-03 19:54:36.933336	2018-10-03 19:54:37.955395	0:00:01.022059	2018-10-03 19:54:37.955395	2018-10-03 19:54:38.910449	0:00:00.955054
1100	2018-10-03 19:57:59.024895	2018-10-03 19:58:00.304968	0:00:01.280073	2018-10-03 19:58:00.304968	2018-10-03 19:58:01.247022	0:00:00.942054
